0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,75,77,72,72,77,52,73,72,14,55,58,71,95,78,87,60,88,64,96,98,69,72,96,83,59,48,53,77,95,74,77,56,55,58,63,58,73,96,96,85,67,78,65,95,76,98,77,98,68
0,74,77,74,77,77,112,106,74,73,80,83,77,41,78,81,84,9,82,45,71,90,73,66,78,88,70,75,72,10,64,74,78,85,62,65,82,74,65,65,53,66,106,66,40,75,97,107,68,69
0,75,76,75,75,76,78,82,75,78,79,87,75,119,83,83,87,110,44,49,48,92,75,44,80,88,75,82,74,93,69,75,86,84,86,79,85,75,40,39,85,89,74,68,42,98,97,75,41,77
0,75,78,72,74,75,83,104,72,41,83,87,78,35,78,85,87,110,86,39,41,95,74,96,81,88,78,83,75,10,72,75,86,85,61,65,86,103,64,96,84,89,104,66,94,98,97,105,66,71
0,73,75,73,73,75,54,76,73,70,79,79,73,43,76,80,82,9,81,44,46,88,72,121,76,87,68,56,70,10,63,71,77,83,58,64,82,75,65,66,53,89,71,65,41,98,121,106,66,72
0,74,75,75,75,76,57,76,74,13,78,78,74,38,80,80,83,108,81,39,24,88,74,69,76,86,51,57,70,14,47,73,59,82,44,70,82,74,68,69,56,89,72,67,9,98,95,17,69,73
0,69,73,68,69,71,84,106,69,67,85,88,71,9,73,86,88,8,88,9,99,95,69,97,108,90,79,84,75,9,73,76,88,86,57,63,60,71,96,62,85,67,104,63,95,76,98,106,63,65
0,76,77,73,77,77,52,77,73,50,81,84,76,120,79,82,85,8,83,121,46,91,73,121,79,88,71,52,72,9,65,74,57,84,56,61,57,77,64,65,84,89,73,67,8,98,97,107,66,68
0,74,74,74,74,74,75,105,79,69,79,83,74,43,79,80,84,9,82,44,46,89,73,69,77,87,69,73,71,9,63,73,77,83,64,69,81,79,66,70,57,65,105,66,41,47,96,106,68,85
0,73,72,72,72,73,85,74,72,99,87,88,72,37,75,87,89,89,69,97,99,96,72,97,83,90,80,85,77,95,74,76,88,86,63,67,67,103,96,96,85,68,78,67,95,77,98,75,98,70
0,77,78,74,78,79,53,79,74,77,81,86,77,41,82,83,86,9,84,45,44,92,74,63,79,89,71,54,73,9,66,75,86,85,59,62,84,74,64,64,85,66,106,66,39,75,98,107,66,70
0,74,75,75,75,76,53,77,77,73,78,82,74,45,78,80,84,9,81,46,73,89,71,68,77,87,69,53,70,9,64,73,83,83,58,62,82,77,62,68,51,65,71,66,9,73,96,105,64,69
0,73,75,75,73,75,74,75,75,41,78,78,73,11,75,79,81,107,81,39,40,88,71,40,75,86,67,56,70,109,46,71,76,82,62,68,66,75,67,67,27,89,71,65,9,98,95,46,69,84
0,82,84,80,82,84,58,82,82,100,87,88,82,41,85,88,89,9,90,44,100,96,80,98,83,91,80,57,78,10,76,77,88,62,60,65,90,104,97,97,86,69,105,74,96,78,99,106,99,73
0,73,73,69,71,73,50,73,69,77,83,88,68,40,73,85,87,7,60,43,78,65,69,63,81,91,72,49,74,7,67,76,54,87,55,59,56,70,61,61,86,67,75,63,7,76,99,73,63,64
0,75,75,72,75,75,53,76,72,73,79,85,75,42,77,81,84,8,82,43,44,128,72,66,77,87,70,52,71,8,65,73,84,83,55,61,56,75,63,66,83,65,72,66,39,74,96,73,66,68
0,75,77,74,75,74,55,75,75,72,80,83,75,45,77,81,84,7,82,46,49,90,74,68,77,88,68,54,71,9,47,73,83,84,61,66,65,74,69,68,56,89,72,67,8,98,96,74,72,68
1,80,82,80,80,82,56,82,80,77,84,87,80,47,82,86,88,9,87,48,77,95,78,77,82,92,74,57,76,9,69,79,87,88,90,66,88,82,64,75,52,70,108,69,9,79,101,110,66,73
0,75,76,74,75,76,80,106,75,71,81,87,76,45,77,83,87,8,84,46,71,92,74,67,79,89,75,55,73,9,72,75,86,85,87,65,85,75,67,67,85,66,105,67,9,75,98,107,69,71
0,75,75,71,71,75,53,75,70,74,81,81,77,119,75,82,84,110,84,42,42,91,71,66,78,89,70,53,72,9,65,73,78,85,59,65,85,71,63,66,54,89,74,65,8,98,97,75,65,71
0,107,108,106,107,108,112,107,106,68,80,84,106,46,109,113,85,36,83,47,66,91,105,64,108,88,106,111,72,9,65,73,114,84,118,65,82,107,65,64,52,66,106,65,42,49,97,106,66,86
0,75,73,70,71,78,51,73,70,76,80,84,75,45,83,82,86,8,83,46,44,91,72,64,79,88,70,50,72,9,65,74,85,85,56,62,58,72,62,63,84,65,106,63,39,74,97,107,63,66
0,79,80,79,80,81,52,82,76,79,83,60,78,45,85,84,87,8,85,49,79,66,76,78,81,90,73,52,74,9,74,77,58,86,55,58,86,81,56,78,86,68,76,70,95,77,99,77,57,61
1,36,38,31,36,36,89,36,32,53,13,14,18,49,37,92,13,91,14,50,103,20,34,101,87,15,14,88,34,98,33,82,13,13,52,13,42,35,100,100,89,25,35,27,98,34,102,36,102,15
0,75,75,74,74,78,54,80,74,49,79,80,75,14,82,81,84,108,82,15,17,90,73,72,77,87,69,54,71,9,46,72,77,83,54,66,61,74,65,66,30,87,72,67,8,96,96,47,67,70
0,74,74,73,73,75,53,75,73,44,78,79,74,38,80,80,82,108,81,42,43,89,72,66,77,87,69,55,70,9,46,71,77,83,57,65,61,73,65,66,30,89,72,66,10,98,67,72,68,70
1,78,79,75,75,78,81,78,75,74,84,90,79,47,79,86,88,10,67,48,73,95,75,70,82,92,74,57,75,10,69,78,89,88,90,66,68,75,67,70,87,68,77,69,9,77,100,77,70,71
0,71,71,10,12,71,80,15,11,71,59,86,9,37,71,83,87,86,63,40,72,11,9,94,78,88,76,81,73,92,71,75,85,84,61,65,66,15,63,65,83,65,73,64,92,74,96,74,65,15
0,73,74,75,75,75,57,77,77,72,77,81,74,40,80,79,83,9,80,44,43,88,72,121,76,86,71,57,70,9,102,72,79,82,63,68,81,77,68,68,57,89,104,66,9,98,96,105,69,72
0,80,81,75,80,81,87,109,74,78,87,91,82,45,81,89,91,8,90,46,102,97,79,99,84,93,82,87,79,10,77,79,90,89,56,62,90,75,62,99,88,69,80,67,97,78,101,107,64,70
0,74,51,74,51,76,52,77,70,10,52,57,52,18,15,81,86,85,56,19,15,65,71,8,77,86,50,53,71,91,49,74,55,83,58,46,56,74,45,8,82,64,72,65,6,73,95,12,8,67
0,75,76,76,76,76,76,76,79,72,79,80,76,42,79,81,84,10,82,45,45,90,73,71,77,87,69,74,72,10,64,73,78,83,66,70,81,79,71,71,58,89,105,67,40,98,96,106,73,86
0,74,75,74,74,74,113,106,74,70,80,84,75,44,75,81,84,9,82,45,46,90,73,67,78,87,69,112,71,9,64,73,84,84,64,66,82,75,67,67,55,89,105,66,8,98,97,106,68,69
0,74,76,76,76,77,58,106,77,47,78,81,74,44,79,80,83,9,81,44,46,89,72,69,77,87,70,57,71,9,103,73,79,83,63,68,65,77,68,68,57,66,106,66,41,75,97,106,68,73
0,74,75,72,72,75,78,107,72,76,80,85,75,43,75,82,85,8,83,44,76,91,72,65,79,89,71,54,72,9,66,74,85,85,59,65,63,74,64,65,52,66,106,66,41,75,98,107,67,68
0,76,77,74,76,76,55,77,74,72,60,61,70,9,77,86,89,9,64,9,81,69,73,67,83,92,75,54,76,9,70,77,58,89,84,62,60,77,62,68,88,69,77,67,9,78,101,77,65,70
0,74,76,72,74,74,77,76,72,71,80,85,75,37,76,82,84,8,66,40,42,91,72,65,78,88,70,54,72,9,45,73,84,84,59,65,66,72,64,67,83,65,72,66,8,73,96,73,67,68
0,75,112,110,111,75,81,111,110,70,84,86,110,55,113,116,118,54,86,60,68,124,109,65,111,92,74,79,75,10,68,77,83,88,65,118,81,112,67,67,54,49,76,67,61,58,69,75,70,121
0,74,75,69,71,75,52,74,69,70,81,86,76,41,75,82,85,7,63,42,72,91,71,67,78,88,71,50,72,8,65,74,85,84,54,61,60,71,62,67,84,66,73,65,7,74,97,74,64,67
0,75,76,75,76,75,113,105,76,71,79,85,75,43,77,81,84,9,82,45,44,90,73,67,78,87,70,57,72,10,64,73,84,84,61,67,64,76,68,67,55,89,105,67,9,98,97,106,70,72
0,74,74,72,74,73,76,74,74,43,79,82,74,37,74,81,84,9,82,39,42,90,72,65,77,87,70,54,71,9,45,73,80,83,61,65,82,74,65,66,83,89,72,66,9,98,96,72,67,70
0,74,75,75,75,77,55,75,75,45,78,80,74,37,78,80,82,110,81,39,10,88,71,64,76,86,67,58,70,9,47,71,76,82,60,68,65,75,66,66,54,89,71,67,8,98,95,72,68,75
0,75,75,75,75,75,77,75,74,70,80,86,75,47,76,82,85,8,83,67,70,91,73,67,78,88,70,57,72,10,64,74,79,84,67,70,67,75,68,67,84,65,73,68,9,74,97,74,70,72
0,75,75,75,75,75,76,75,75,11,79,84,75,12,75,80,83,110,63,12,12,89,73,8,77,86,68,55,71,9,47,72,84,82,54,68,66,75,67,67,82,89,72,67,7,98,95,73,69,71
0,74,78,72,74,74,53,74,72,73,83,87,78,42,77,85,88,7,65,45,71,93,74,65,81,91,73,53,74,8,68,76,87,87,89,63,61,73,65,65,86,68,75,65,7,77,99,75,68,69
0,77,79,74,78,79,54,108,76,75,82,83,77,45,110,83,86,8,84,46,47,92,74,66,80,90,71,54,73,8,66,75,81,86,58,62,85,79,62,65,53,67,74,66,41,76,99,108,64,70
0,75,77,76,76,77,55,78,77,47,79,84,75,40,82,81,85,9,82,44,44,90,73,66,78,87,70,54,71,9,48,73,84,84,59,64,60,77,65,66,54,66,105,67,40,75,97,106,68,69
0,77,79,73,74,79,55,76,72,77,82,86,78,43,81,84,87,8,85,45,78,93,75,66,81,90,72,54,74,9,67,75,86,86,59,65,85,73,64,66,53,68,75,66,8,77,99,108,65,68
0,75,76,73,76,77,53,76,73,75,81,86,76,40,80,83,86,9,84,42,43,92,73,65,79,88,71,52,73,10,72,75,85,84,58,62,84,74,65,65,84,89,105,66,38,98,97,106,64,69
0,78,78,72,74,78,47,75,72,78,50,88,77,8,78,84,88,8,57,41,78,65,74,76,81,90,74,47,74,8,70,76,55,86,88,55,51,75,57,76,86,67,75,68,8,76,99,76,55,61
0,20,22,16,20,72,26,22,16,72,28,32,48,92,24,29,32,85,30,93,74,43,18,93,24,34,22,26,19,91,17,22,30,31,31,35,30,18,63,64,82,64,19,62,91,73,95,74,65,62
0,41,33,30,32,44,35,31,31,43,37,31,29,108,44,34,7,99,36,109,112,9,31,109,30,9,30,34,30,58,30,30,33,7,49,39,39,32,37,37,98,36,31,36,107,29,111,42,39,37
0,77,77,77,78,78,60,80,79,75,80,79,77,39,81,81,83,108,82,40,43,90,74,73,77,88,69,60,71,10,48,73,65,84,65,69,84,80,71,71,60,89,104,69,38,98,121,106,72,74
0,74,75,74,75,75,77,74,76,72,79,85,76,43,78,81,85,7,82,44,46,90,72,69,78,88,70,55,71,8,65,73,84,84,63,67,66,75,66,69,56,65,105,66,8,74,97,106,67,70
1,80,81,80,81,81,56,82,82,79,83,84,79,47,85,85,87,10,86,48,48,93,77,79,81,92,73,56,75,10,68,75,63,88,59,64,87,82,65,66,54,69,76,70,45,78,79,110,66,71
0,74,74,69,74,74,80,74,74,76,81,86,77,44,74,83,86,8,67,45,76,92,74,66,79,88,74,82,73,8,70,75,86,85,87,61,64,74,66,65,84,66,105,66,93,75,97,106,68,69
0,75,77,77,77,77,61,77,77,72,78,80,75,41,77,80,82,110,81,44,47,88,72,120,77,86,67,60,71,9,50,71,78,82,67,73,71,77,70,73,108,89,104,67,41,98,121,106,72,79
0,78,79,78,78,80,56,80,76,78,61,82,78,9,84,83,85,9,85,48,9,92,75,69,80,90,71,55,74,11,49,75,61,86,60,65,61,78,67,67,85,67,75,68,9,76,98,76,66,71
0,75,75,72,73,75,53,75,72,76,80,85,75,8,75,82,85,8,62,8,9,91,72,64,78,88,70,53,72,8,48,74,85,84,86,64,59,74,64,66,83,65,73,67,8,74,97,73,66,68
0,75,76,71,73,76,50,74,72,77,82,87,77,42,76,84,87,8,85,43,77,92,72,65,80,89,72,50,73,8,66,75,86,85,53,59,86,73,61,65,85,66,75,64,8,98,98,74,63,67
0,74,74,71,72,74,53,74,72,75,80,85,74,46,74,82,85,9,82,47,75,91,71,65,78,87,70,53,72,9,70,74,85,84,59,65,83,72,64,65,83,65,73,65,92,74,96,72,65,68
0,74,76,74,75,75,55,75,75,47,79,80,74,44,77,80,83,8,81,45,47,89,72,68,77,87,70,54,71,9,47,72,78,83,57,62,81,77,66,68,55,65,72,66,10,74,97,73,68,68
0,79,80,70,70,77,81,76,72,75,63,88,79,12,80,85,88,9,68,10,10,72,76,73,81,91,54,56,75,10,50,77,60,87,62,67,68,72,68,73,87,68,76,67,9,77,100,77,70,72
0,49,49,74,74,49,71,49,77,45,75,76,72,117,49,77,79,107,77,41,45,86,48,42,73,84,65,69,67,10,57,68,73,80,73,79,77,81,70,41,30,89,68,43,39,98,43,49,72,82
0,74,74,74,74,73,112,107,74,69,79,80,74,52,74,81,83,8,82,53,67,90,72,65,77,88,106,111,71,8,63,72,77,84,64,69,82,74,66,67,54,45,72,66,46,49,67,106,68,85
0,73,76,76,76,76,59,78,78,43,77,79,74,11,79,79,82,110,81,13,15,88,72,72,76,86,67,58,69,10,45,70,64,82,64,68,65,78,70,71,27,89,71,65,12,98,73,45,73,72
0,77,77,73,73,77,88,74,73,80,88,92,69,9,78,89,92,9,63,9,9,68,73,100,85,94,83,88,79,10,78,79,91,91,94,64,60,74,63,65,89,70,80,65,98,79,102,78,65,67
0,77,78,74,78,80,44,78,77,9,49,86,70,8,84,83,87,86,52,9,8,61,74,94,79,88,77,46,73,9,73,75,52,83,44,48,49,79,44,78,83,65,74,69,7,74,96,75,46,55
0,74,76,74,76,76,55,77,74,45,79,84,74,40,80,81,85,8,82,41,44,90,72,67,77,87,70,55,71,8,48,73,84,83,61,67,82,74,66,67,83,89,72,66,8,98,96,106,67,70
0,48,51,74,74,48,57,77,76,44,66,78,74,120,78,78,81,110,79,121,42,87,71,42,75,85,66,60,69,9,48,69,75,81,57,68,63,82,70,70,30,89,69,64,9,98,95,48,67,74
0,76,76,69,71,76,52,76,69,78,82,86,77,41,76,83,86,7,85,44,78,92,72,63,80,89,71,52,73,8,67,75,86,85,54,59,85,71,61,64,85,67,106,64,8,76,98,107,64,67
0,75,76,73,73,76,77,73,73,70,80,85,76,43,76,82,85,9,83,46,70,91,72,65,78,88,70,54,72,9,65,74,85,84,59,65,64,73,64,65,84,65,73,66,9,74,97,73,67,69
0,45,73,74,74,74,73,103,78,41,76,81,73,119,79,77,81,110,79,120,40,87,102,120,75,84,67,70,69,10,47,69,75,80,69,75,73,80,72,72,108,89,103,65,35,98,120,103,74,82
0,74,75,73,74,75,54,105,74,70,81,85,75,43,78,82,86,9,83,44,46,91,72,65,78,88,71,54,72,9,65,74,85,84,59,64,82,74,66,66,83,66,105,66,38,98,97,106,68,69
0,77,78,71,77,77,53,78,71,75,86,87,81,43,78,87,89,8,89,44,45,96,74,64,84,94,75,53,77,8,70,78,59,90,58,62,89,73,63,64,89,70,78,65,8,79,102,78,65,70
0,74,74,72,73,74,78,74,73,70,81,86,76,10,74,83,85,9,60,11,11,92,72,67,79,88,71,53,72,10,65,74,86,84,55,67,61,73,66,66,84,66,73,67,9,75,97,74,68,66
0,71,73,69,69,73,51,70,69,74,82,84,77,42,73,83,86,8,84,44,71,91,69,62,80,89,70,52,73,9,66,74,86,85,58,63,85,70,62,62,85,66,74,63,8,75,98,73,64,67
0,80,81,77,79,81,57,79,78,83,87,91,77,9,84,89,90,8,65,9,10,71,77,99,84,93,82,56,78,9,77,79,90,89,59,64,90,79,99,71,88,69,79,70,9,78,101,80,71,68
0,76,79,76,76,78,84,105,76,99,85,88,81,37,79,86,88,9,89,41,99,95,76,97,82,90,80,84,76,9,74,76,88,87,60,64,89,104,96,96,85,67,104,66,95,76,98,106,98,69
0,45,75,75,75,75,61,76,76,46,75,77,74,17,76,78,81,108,78,43,47,87,73,71,75,85,67,60,68,10,50,69,75,81,42,71,73,76,70,71,31,87,51,41,41,96,95,51,71,83
0,74,76,72,72,75,78,75,72,74,81,85,76,45,79,82,85,8,84,46,75,92,72,66,79,89,71,55,72,9,65,74,85,85,60,66,84,74,66,66,84,66,74,66,8,75,98,74,67,70
0,74,77,77,77,77,76,78,78,72,80,85,77,41,78,82,85,9,83,42,43,91,73,69,78,88,70,74,72,10,65,74,85,84,65,70,82,78,70,69,57,89,105,67,39,98,97,106,72,73
0,19,66,11,64,17,83,16,12,71,47,50,47,37,20,84,87,86,63,38,72,13,11,94,81,87,77,82,75,92,19,76,48,83,41,44,47,15,58,58,83,66,76,59,92,74,96,20,58,60
0,76,77,76,76,77,78,107,76,71,81,87,77,44,79,83,87,9,84,46,46,92,74,68,79,89,72,57,73,9,66,75,86,85,62,68,84,76,68,68,57,67,106,68,41,76,98,107,67,72
0,75,76,77,77,78,57,79,79,54,64,80,75,118,82,81,84,110,82,45,49,90,73,72,77,87,69,57,71,10,50,73,64,83,60,65,64,81,68,68,108,89,104,67,9,98,121,106,70,71
0,78,79,72,72,78,53,79,72,74,82,87,78,41,79,84,87,8,85,42,44,93,73,64,80,90,72,54,73,8,67,75,86,86,61,66,85,72,64,64,85,67,74,66,8,76,98,73,67,70
0,110,111,109,110,111,87,110,110,79,87,91,108,42,113,88,91,8,91,43,44,97,75,65,110,94,75,87,78,8,69,79,91,90,119,64,88,111,61,64,51,69,79,65,40,78,101,76,64,69
0,74,74,74,74,74,76,105,74,69,78,83,74,44,74,80,83,9,81,45,69,89,72,67,76,86,71,73,71,10,102,72,83,83,84,70,73,74,68,67,56,89,104,66,38,98,96,105,68,73
0,75,75,74,75,77,55,75,74,76,79,85,75,44,81,82,85,8,83,48,49,90,72,65,78,88,70,55,72,9,64,74,85,84,59,65,83,75,66,65,52,66,106,67,42,74,97,106,68,71
1,80,77,75,75,82,54,75,75,80,85,86,80,46,85,87,89,9,71,47,79,95,75,66,83,93,75,55,76,10,70,78,84,89,58,64,88,75,67,66,53,49,77,67,9,58,102,77,69,71
0,73,73,70,71,74,52,73,71,76,82,86,77,42,81,84,86,8,85,43,77,92,70,62,80,90,72,52,73,8,67,75,86,86,58,62,85,71,62,62,50,67,74,64,8,76,99,108,64,67
0,107,108,105,106,107,112,106,105,70,79,84,106,46,108,113,84,36,82,50,67,90,105,68,108,87,106,111,104,9,103,107,84,84,118,67,70,106,65,68,55,65,105,66,43,48,97,106,67,85
0,105,107,104,105,106,76,105,104,67,81,86,105,62,106,82,86,41,83,63,65,92,104,73,106,87,70,74,103,10,64,104,85,114,75,115,73,106,110,73,52,65,104,64,55,73,96,105,112,86
0,108,110,106,109,110,84,108,107,67,85,89,107,37,112,86,116,31,115,42,43,96,106,65,109,91,81,84,76,11,74,77,89,88,64,66,116,110,64,67,54,89,104,67,37,98,99,107,66,90
0,61,61,61,61,61,80,61,61,66,68,89,62,64,61,68,86,54,89,64,65,92,61,65,78,90,71,77,73,12,67,74,89,87,90,91,90,90,64,64,53,67,76,70,68,76,66,61,66,90
1,76,75,73,73,76,51,75,73,80,57,60,68,9,79,87,89,9,61,9,9,66,73,65,83,93,75,51,77,11,70,78,58,89,57,61,58,74,60,65,88,69,78,65,8,78,101,78,63,67
0,74,75,73,74,75,54,74,73,70,81,86,76,41,76,82,85,8,83,41,44,91,73,65,78,88,71,55,72,8,65,74,85,84,57,64,84,74,65,66,83,65,73,66,39,74,97,106,68,69
0,76,76,74,74,76,78,106,74,72,81,86,76,43,78,82,86,8,83,44,72,91,74,68,79,88,74,56,72,8,66,74,85,85,63,64,84,74,66,67,54,66,106,66,8,75,97,107,68,71
0,73,73,73,73,75,54,103,77,45,77,83,73,120,78,80,83,110,81,121,44,89,71,120,77,85,70,54,70,9,47,72,82,82,56,125,58,78,121,66,31,89,104,64,39,98,95,104,123,71
0,75,76,74,75,76,81,76,75,78,82,87,77,42,76,84,87,8,69,43,9,94,75,97,81,90,76,83,74,10,73,76,86,86,58,64,65,75,67,67,86,67,75,67,8,76,98,76,69,68
0,75,77,76,76,77,53,77,78,74,80,85,76,42,81,82,85,9,83,43,74,90,73,67,78,87,70,53,72,10,64,73,84,83,59,65,83,77,63,67,83,65,73,66,9,74,96,73,65,70
0,107,108,76,76,107,60,106,78,45,78,80,76,38,108,80,83,108,81,41,43,88,105,69,77,87,70,59,70,10,50,72,77,83,63,67,69,79,70,69,108,89,104,67,114,98,121,106,73,84
0,76,78,75,77,78,55,79,79,75,81,82,77,45,79,83,86,9,84,48,49,92,74,66,79,89,71,55,73,10,65,75,80,85,59,65,84,79,62,66,53,67,74,67,43,76,98,107,63,70
1,81,84,74,78,82,53,81,76,82,56,92,74,10,84,90,92,9,62,10,103,71,77,101,86,94,84,54,80,10,79,80,92,90,56,62,58,79,100,100,89,70,81,69,98,79,102,81,102,68
0,75,75,75,75,76,76,76,78,74,79,84,75,42,80,81,83,9,81,45,45,90,73,70,77,87,70,58,71,9,64,73,84,83,65,71,82,75,68,71,82,66,105,67,9,74,96,73,70,75
0,74,74,72,74,74,55,74,74,73,79,85,74,42,77,81,84,9,82,44,70,90,72,66,77,87,71,54,71,10,63,73,84,83,58,64,63,74,66,66,83,65,105,67,9,74,96,73,68,68
0,76,80,75,77,77,84,105,75,75,86,89,81,38,80,87,88,10,89,39,42,96,76,97,82,90,80,85,77,10,75,76,88,87,62,65,87,104,97,97,86,68,78,67,95,77,99,106,99,71
0,75,76,76,76,77,112,106,77,71,79,83,75,44,81,81,84,9,83,49,71,90,72,69,78,88,69,56,72,9,64,73,78,84,60,65,63,77,66,68,55,66,105,66,42,74,97,106,69,73
0,74,75,74,75,77,55,77,74,75,79,83,75,42,81,81,84,9,82,43,45,90,72,65,77,87,70,55,71,10,48,73,79,83,61,63,83,74,66,65,55,89,72,66,9,98,96,73,68,71
0,73,73,73,73,73,75,73,73,47,78,79,74,120,73,80,82,110,82,121,47,89,73,121,76,87,68,72,70,10,51,72,77,83,68,70,77,76,69,68,108,89,105,66,42,98,121,106,68,85
0,76,77,77,78,79,56,80,80,76,81,85,76,42,82,83,86,9,83,43,44,92,74,71,79,88,77,55,73,9,71,74,85,84,58,63,84,80,67,71,84,66,105,68,9,75,97,74,69,71
0,76,77,69,69,76,51,76,69,9,60,86,77,40,77,83,86,86,64,8,9,68,72,94,79,88,77,51,73,8,72,75,85,84,56,62,59,72,63,67,83,65,74,64,92,74,96,75,63,68
0,74,76,73,74,76,53,74,74,78,83,88,77,42,76,85,88,8,62,46,78,94,73,64,81,90,74,52,74,8,73,76,87,86,57,63,59,74,65,64,86,66,75,66,8,75,99,76,63,67
0,74,76,74,74,76,55,76,74,74,80,85,75,41,81,81,85,9,82,45,44,90,73,65,78,87,70,54,72,10,64,73,78,83,60,65,83,74,65,65,83,89,73,66,9,98,96,73,67,70
0,70,71,72,71,71,63,104,77,44,75,77,71,118,71,77,81,110,77,120,43,87,70,120,74,85,67,68,69,9,49,70,74,81,67,75,70,79,71,71,108,89,103,64,114,98,121,104,74,81
0,73,74,75,75,75,59,77,77,48,76,80,74,10,78,79,82,110,80,44,47,87,71,72,76,85,70,58,70,10,51,71,77,81,63,68,65,81,69,72,58,89,103,66,10,98,95,104,71,74
0,76,77,74,75,78,81,78,69,72,81,86,78,41,78,84,86,8,64,42,105,93,74,95,79,88,77,81,74,9,72,74,85,84,58,65,86,102,64,64,84,66,104,65,10,75,97,105,63,68
0,75,75,73,73,75,78,106,73,76,80,86,75,42,75,82,85,9,69,46,76,91,72,63,79,88,71,54,72,9,66,74,85,84,86,63,64,73,64,64,52,65,105,65,40,74,97,106,66,69
0,74,75,71,72,74,82,74,72,77,81,86,75,41,75,83,86,7,60,44,98,94,71,95,80,88,75,81,73,8,72,74,85,84,55,61,84,74,63,63,84,66,74,64,93,75,97,74,65,67
0,106,79,103,74,107,83,106,73,73,83,87,80,40,109,85,88,7,86,44,43,94,105,97,109,90,78,83,104,7,73,75,87,86,62,65,85,105,65,65,53,67,105,67,7,76,99,107,67,90
0,105,106,103,104,106,71,104,103,107,74,76,104,9,106,75,78,10,77,10,9,84,103,121,106,83,104,109,103,15,102,69,73,81,74,78,77,128,120,121,108,89,103,67,8,98,121,104,123,81
0,76,78,74,76,79,55,107,74,77,81,87,76,47,83,83,87,8,84,49,111,92,74,64,80,89,72,54,74,9,67,75,86,85,58,62,84,76,64,66,52,67,107,66,8,76,98,107,64,68
0,108,109,106,108,109,113,108,107,71,82,87,108,49,109,83,87,10,85,50,71,92,106,67,109,90,107,113,73,10,66,75,86,86,62,88,82,108,66,67,52,67,106,66,44,49,98,108,67,88
0,80,80,76,79,83,55,84,76,80,61,85,79,46,86,86,89,10,87,47,48,95,76,79,83,92,75,55,76,10,69,78,63,88,59,65,61,76,62,79,87,68,107,72,10,77,100,109,64,70
0,75,76,76,76,77,57,77,76,72,79,80,75,40,79,81,83,9,81,42,44,89,72,70,77,87,69,57,71,10,48,73,77,83,61,67,65,76,68,68,57,89,72,67,9,98,96,73,70,72
1,73,72,69,69,73,56,73,72,71,60,86,66,10,77,86,88,9,68,10,10,68,72,67,82,92,74,55,75,10,69,77,60,88,63,65,66,72,65,68,87,68,77,65,9,77,100,77,67,69
0,16,18,14,16,29,56,16,16,25,60,13,14,78,18,60,91,89,18,23,24,22,14,22,83,92,17,56,18,95,17,78,14,87,68,23,21,17,22,22,86,67,78,22,95,76,99,30,24,22
0,74,76,71,71,74,53,74,71,75,81,86,76,43,76,82,86,7,84,44,75,91,71,64,79,88,71,53,72,9,65,74,86,85,86,64,84,71,64,64,84,66,73,64,41,75,97,73,65,68
0,75,76,70,74,74,82,75,70,73,83,86,78,9,76,84,86,8,65,9,98,94,74,96,80,88,76,82,74,9,72,74,85,85,87,62,60,70,62,95,84,66,75,64,93,75,97,75,64,69
0,108,109,106,108,109,113,107,107,71,113,86,107,42,109,114,117,33,83,47,45,92,106,65,110,89,108,113,105,9,67,75,86,85,117,66,116,108,65,67,53,67,106,67,40,75,98,107,67,73
0,109,110,76,76,109,66,108,79,70,78,80,76,49,110,81,83,13,81,50,52,90,106,71,108,89,70,66,72,11,59,73,78,85,119,71,72,81,72,71,58,88,73,69,10,97,121,107,70,76
1,79,81,76,77,81,57,79,77,80,84,85,79,47,81,86,88,10,67,48,80,72,77,70,82,93,74,57,76,10,69,77,63,89,91,65,68,77,66,70,57,70,77,71,9,79,74,78,70,72
0,76,76,72,74,76,80,76,72,76,81,87,76,44,80,83,86,8,69,45,77,92,74,67,80,89,75,56,73,9,72,75,86,85,87,65,65,75,66,67,84,66,106,67,9,75,97,107,67,71
0,75,76,75,75,77,54,77,75,73,79,84,75,37,80,81,85,110,82,38,40,90,72,121,78,87,71,54,71,8,65,74,84,83,59,64,82,77,64,66,83,89,105,67,8,98,97,105,66,71
0,107,108,106,107,108,111,107,106,70,80,85,106,46,109,113,115,36,82,47,49,91,105,66,108,88,106,76,104,9,66,74,84,84,113,67,115,107,67,66,53,66,105,67,42,75,98,106,69,86
0,78,79,70,70,79,52,79,70,75,82,86,78,9,80,84,87,8,66,9,9,92,70,61,80,90,72,52,74,10,67,75,86,86,59,63,61,71,62,63,86,67,75,65,8,76,99,75,64,70
0,75,76,76,76,78,59,79,79,50,64,79,74,119,80,81,83,110,81,121,46,89,73,120,78,88,69,59,71,9,50,73,77,84,61,67,66,80,67,70,108,89,104,67,114,98,121,106,69,75
0,28,29,25,28,28,95,28,26,39,31,10,14,38,29,96,9,96,19,39,108,19,26,106,114,10,23,94,25,52,23,87,10,9,37,40,34,27,105,106,94,18,26,19,104,25,107,28,107,23
1,61,61,58,59,61,85,61,59,28,89,94,58,25,61,90,94,93,53,26,27,99,59,26,86,95,32,39,80,23,30,82,93,91,94,50,52,59,50,52,91,52,81,52,24,56,104,32,52,54
