0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
139,96,97,88,90,93,77,88,87,93,100,105,99,58,89,102,105,38,83,62,94,102,95,82,103,110,101,80,102,40,101,106,109,110,97,75,80,83,81,82,115,116,102,93,34,116,116,97,79,80
139,96,97,93,93,93,80,92,91,102,106,81,97,29,91,107,110,38,80,28,29,80,97,86,108,115,107,81,107,40,106,110,82,115,70,74,73,85,83,85,120,120,107,95,34,120,120,100,83,80
139,94,96,91,96,94,100,94,89,93,99,106,100,61,91,101,104,39,98,62,64,101,96,88,102,109,101,82,101,41,100,105,101,109,72,78,96,85,82,84,114,140,101,95,35,140,114,94,83,82
139,97,97,96,96,97,103,124,93,97,101,108,100,63,93,103,106,39,99,63,65,103,98,86,104,111,104,84,103,41,109,107,110,111,75,78,98,88,84,86,88,118,134,97,67,118,117,130,83,85
139,95,95,95,96,94,83,95,95,91,99,106,99,64,92,100,104,39,97,64,67,100,96,89,102,109,101,85,101,40,86,105,102,109,74,80,81,88,86,89,90,116,134,95,67,116,115,128,86,85
139,128,128,125,126,126,137,123,124,87,99,105,99,65,122,101,104,39,98,81,85,101,129,84,133,110,138,138,102,40,102,105,105,110,74,78,91,119,82,85,84,116,134,95,68,116,116,129,82,98
140,99,100,96,96,95,112,94,94,95,81,113,105,30,94,109,111,39,84,29,122,109,101,119,110,116,115,114,109,41,114,111,115,116,72,78,80,89,117,118,120,121,108,99,123,121,120,102,87,84
140,100,101,98,101,100,86,99,100,98,103,107,103,69,97,105,107,39,102,71,30,104,101,92,107,114,106,87,105,41,90,108,90,114,77,79,101,94,88,92,91,120,105,100,35,120,120,101,88,86
139,96,95,92,95,93,79,92,92,90,101,108,99,62,89,102,105,37,84,62,65,102,96,87,103,110,103,81,102,40,101,106,109,111,69,77,77,86,85,86,116,117,102,96,34,117,116,96,83,80
139,96,96,95,96,93,102,93,90,94,100,107,99,59,90,101,104,38,98,63,93,102,96,86,103,109,102,82,101,39,102,105,109,110,96,77,80,83,85,86,115,116,101,95,34,116,115,96,80,82
139,42,42,30,41,39,52,38,30,37,73,29,33,86,35,47,26,86,66,86,91,24,45,75,47,110,53,53,48,95,57,53,31,110,65,66,66,33,55,56,114,86,48,66,92,86,114,44,55,27
139,94,94,94,94,92,80,91,92,88,98,102,98,62,88,100,103,38,97,62,64,100,96,85,102,109,101,82,101,39,100,104,101,109,73,76,95,86,84,85,86,116,101,95,66,116,115,129,84,83
139,96,95,92,92,93,79,90,90,96,102,109,101,64,97,103,107,39,101,64,96,103,96,83,105,111,103,80,103,41,103,107,110,111,70,74,99,84,81,83,117,117,136,94,68,117,117,130,81,80
139,96,97,95,95,94,137,123,93,91,100,107,99,63,91,101,105,39,99,63,91,101,97,87,103,110,138,139,102,40,100,106,109,110,74,78,97,87,85,87,88,117,134,96,68,140,116,129,85,83
140,78,79,103,104,75,110,130,104,72,108,116,108,45,73,110,113,70,107,45,47,110,81,70,111,117,109,109,110,53,94,113,117,117,61,63,106,95,68,69,123,100,110,80,50,100,123,80,68,107
139,86,86,83,86,84,104,80,81,91,102,109,86,61,80,103,106,39,79,88,90,103,87,77,103,111,104,74,103,40,101,106,110,111,68,69,70,78,77,77,116,94,103,86,35,116,117,89,76,70
139,94,94,95,95,94,100,94,98,94,97,102,100,58,94,100,103,40,96,58,62,100,96,91,102,108,101,100,101,41,84,104,101,109,78,83,95,92,90,91,92,140,101,95,36,140,115,71,91,98
139,97,97,97,97,96,81,122,96,95,100,107,101,60,93,102,105,39,99,61,64,102,97,88,103,109,109,83,102,41,108,106,109,110,70,75,97,90,83,88,86,140,133,96,66,140,116,129,82,84
139,98,97,91,97,96,77,94,93,96,101,108,100,140,95,103,106,39,100,140,29,102,98,88,104,111,103,79,103,41,102,107,81,111,65,71,71,89,81,83,116,140,103,96,34,140,116,98,81,80
139,96,95,95,95,93,85,92,97,65,98,101,99,140,95,100,103,140,97,140,64,101,94,140,102,108,101,88,100,40,85,103,101,109,71,77,96,93,139,91,62,140,134,96,61,140,140,129,139,88
139,96,99,92,92,91,80,93,90,95,102,105,102,29,93,103,105,38,101,69,29,103,96,86,104,112,103,82,103,40,103,106,104,112,72,77,75,84,84,86,117,97,103,96,35,97,117,98,83,82
139,129,128,97,96,126,82,123,95,91,99,103,99,62,122,100,103,62,97,62,65,100,129,140,133,109,104,87,101,40,87,105,103,109,74,80,93,89,88,88,90,140,134,96,65,140,140,129,88,86
139,94,93,90,92,90,109,90,88,87,105,110,105,29,87,106,108,38,104,28,120,106,94,116,107,112,112,111,106,40,110,108,112,112,99,103,101,115,114,115,117,118,135,93,121,118,117,96,81,79
139,95,94,92,94,92,109,124,92,90,105,111,104,62,88,106,108,38,104,65,120,106,130,116,134,113,112,111,106,40,111,108,112,113,69,75,101,86,83,85,118,118,134,95,34,118,118,130,80,80
139,98,99,98,98,96,83,96,95,95,102,105,101,65,94,103,106,38,101,65,69,103,99,89,105,112,103,84,103,40,103,107,104,112,72,77,99,90,82,89,89,119,104,98,34,96,118,131,82,83
139,97,96,92,94,94,79,93,92,91,102,107,101,64,90,103,106,38,101,65,90,103,98,85,105,112,103,81,103,40,102,106,104,112,68,74,99,88,82,86,86,118,103,95,34,118,117,131,82,81
139,100,100,99,99,99,86,98,97,95,103,106,103,68,98,105,106,39,102,70,70,104,101,91,106,113,104,88,105,40,104,107,105,113,75,80,81,93,90,91,91,98,105,100,35,95,94,133,89,89
139,127,127,124,126,124,101,123,123,91,99,106,99,67,121,101,104,62,98,67,90,101,129,85,133,109,138,138,134,41,101,105,108,110,78,80,96,118,85,88,88,116,134,96,68,93,115,129,85,98
140,91,89,70,73,89,108,29,28,90,64,75,77,95,27,104,107,116,71,34,36,71,91,113,105,109,79,109,104,123,109,107,77,109,89,54,70,24,60,83,115,115,104,91,118,115,115,97,58,75
139,94,94,95,95,93,100,92,93,65,97,101,98,30,89,99,102,137,96,30,33,100,95,61,101,108,101,85,100,41,85,104,101,108,73,77,83,87,85,85,62,140,99,95,35,140,115,72,85,87
140,97,96,96,96,96,105,93,94,97,103,107,102,65,96,105,107,39,102,65,97,104,100,86,107,113,105,85,105,41,105,108,106,114,100,77,83,88,86,86,88,119,105,99,93,119,119,99,86,84
139,128,128,125,127,126,103,123,124,91,100,107,130,66,123,132,105,66,98,66,89,102,129,86,133,110,108,107,133,40,107,106,109,110,77,78,128,119,86,86,88,118,133,96,67,117,116,129,86,98
139,100,100,96,99,99,80,96,94,98,104,106,103,66,97,105,107,39,102,67,70,105,100,87,107,114,106,82,105,41,104,108,85,114,68,74,75,90,86,87,88,120,105,98,35,120,120,100,81,84
139,94,94,94,94,94,82,93,94,91,97,101,98,60,92,99,102,39,96,63,64,99,95,86,101,108,100,84,100,40,85,103,100,108,74,78,94,88,86,86,87,140,100,94,66,140,115,94,85,84
140,98,98,94,96,95,82,94,94,97,105,108,104,67,91,106,108,39,83,67,101,106,100,88,107,115,106,83,106,41,106,109,85,115,102,75,80,88,87,87,88,120,106,95,35,120,120,100,86,83
139,96,96,93,96,95,80,123,96,95,100,103,98,62,95,101,104,39,98,62,67,101,96,85,103,110,102,82,102,40,102,105,103,110,70,76,75,90,82,85,85,117,134,95,67,116,116,129,82,83
139,96,96,96,96,96,81,93,94,91,79,104,99,56,90,80,104,140,78,56,61,102,99,91,101,109,107,85,102,42,83,108,105,110,72,71,76,88,86,86,57,140,133,97,35,140,117,129,86,89
139,128,128,125,126,126,101,123,124,88,99,137,130,68,122,101,105,39,130,69,88,132,128,87,133,109,138,101,134,41,103,105,138,110,80,95,93,119,88,88,87,116,133,96,70,89,88,129,85,129
139,95,95,94,94,93,101,91,92,91,99,102,99,29,88,101,104,38,99,64,29,101,96,85,102,109,101,83,101,39,101,105,102,110,95,78,80,86,84,85,115,140,101,95,34,140,115,95,83,84
140,131,131,99,101,99,84,126,100,99,87,104,103,69,125,80,107,140,101,71,71,103,100,91,106,113,104,86,104,43,103,108,90,113,73,78,79,97,85,86,91,140,105,99,37,140,140,131,85,100
139,96,96,94,95,94,80,92,92,90,100,108,100,61,91,102,105,39,99,62,64,102,97,88,104,110,104,81,102,40,103,106,108,110,67,72,98,87,85,87,116,117,102,96,35,117,116,97,85,79
139,96,97,93,97,95,78,96,93,94,100,107,99,63,93,102,105,38,98,64,64,102,97,89,103,110,105,81,102,39,106,106,108,110,67,73,97,90,83,85,116,117,102,96,34,117,116,129,83,81
139,128,128,125,127,126,137,124,124,94,100,107,131,63,122,133,105,59,98,69,92,102,129,89,133,110,139,138,134,40,102,106,139,110,129,79,96,119,83,89,85,117,134,95,65,116,116,129,83,99
139,96,96,94,94,95,79,94,91,95,100,102,100,64,94,102,104,39,99,64,64,101,97,85,103,110,102,81,102,40,101,105,102,110,70,76,98,86,83,85,86,117,102,95,35,116,116,96,81,82
139,123,123,120,121,120,94,118,94,68,93,101,95,139,117,95,99,140,92,139,64,96,124,139,98,105,95,94,131,40,87,99,96,105,78,83,82,114,89,138,139,140,131,90,140,140,139,125,87,92
139,97,96,93,94,94,79,93,92,97,106,83,97,29,93,107,109,39,81,28,29,77,97,86,108,116,107,81,107,40,107,110,84,116,103,74,96,86,83,86,86,121,107,95,34,121,121,99,79,81
139,97,97,91,93,95,104,93,89,96,101,108,100,63,94,103,106,39,100,64,66,103,97,84,104,110,105,82,103,41,108,107,110,111,72,76,98,85,82,84,116,117,135,95,67,117,117,130,82,83
139,97,96,92,93,94,103,93,90,95,100,108,100,65,90,102,106,39,84,65,95,102,96,82,103,110,105,80,102,40,102,106,109,110,97,75,78,85,82,83,116,116,134,95,35,116,116,129,83,80
139,94,96,96,96,94,87,93,97,65,97,101,100,139,94,100,102,140,97,60,63,100,96,140,101,109,101,91,100,41,88,103,101,109,74,85,84,92,89,93,140,140,133,96,64,140,140,129,90,91
139,98,97,95,97,96,79,94,93,96,101,108,100,62,95,103,107,38,100,62,64,103,98,87,104,110,109,80,103,39,109,107,110,110,68,73,98,89,85,87,116,117,103,96,119,117,116,98,82,80
139,43,44,35,39,41,109,36,31,90,54,32,35,115,38,106,109,118,53,115,118,22,43,115,106,111,54,111,106,125,111,109,111,111,70,76,50,30,113,86,117,118,106,69,120,118,117,71,85,26
139,98,98,95,95,95,113,92,93,93,82,114,98,30,94,110,112,40,82,29,122,82,99,119,110,116,115,115,109,43,115,112,115,116,70,81,79,87,117,118,120,121,109,99,124,121,120,101,117,84
139,96,96,95,95,95,83,92,93,92,99,100,99,34,93,100,101,138,97,34,36,100,97,89,101,109,99,86,100,41,86,103,100,109,77,82,96,87,89,89,62,140,100,96,39,140,91,72,86,87
139,96,95,91,91,93,74,92,89,98,74,79,94,28,89,104,107,38,74,27,28,77,95,82,105,112,103,77,104,39,104,107,79,112,64,70,69,83,80,82,117,118,104,92,34,118,118,98,80,77
139,98,97,97,97,95,83,95,95,92,101,103,101,63,96,103,105,39,100,63,67,102,99,91,104,111,103,85,103,42,86,106,103,111,74,80,99,89,87,89,90,140,103,98,35,140,140,98,87,85
139,97,97,97,97,97,80,96,92,96,82,103,99,69,97,101,104,41,85,69,96,85,98,94,103,110,91,82,101,44,91,104,85,110,72,77,75,91,84,94,95,117,101,97,36,95,95,97,84,82
139,95,94,93,93,92,80,91,91,89,101,108,100,29,90,102,106,39,84,60,62,102,97,87,103,111,102,83,102,40,83,106,110,111,74,80,84,86,85,86,116,117,102,95,35,117,116,97,85,84
139,127,127,124,126,125,136,122,123,90,99,105,99,60,121,133,104,39,98,61,63,101,128,88,102,109,138,139,134,40,139,105,138,109,76,79,95,118,84,88,87,140,133,95,65,140,115,129,85,98
139,98,99,92,95,97,80,92,93,98,78,111,103,29,93,107,109,39,81,28,30,81,99,117,108,113,107,82,105,41,112,109,83,113,68,73,75,87,85,85,119,119,105,97,35,119,119,100,83,82
139,94,94,92,93,92,136,122,90,89,99,106,99,59,89,101,104,38,98,61,89,101,96,86,102,109,138,138,101,40,100,104,108,109,95,74,78,84,85,86,86,140,133,95,66,140,115,128,84,83
139,128,128,125,126,125,88,123,96,63,97,101,98,140,122,99,102,140,96,140,64,99,129,140,102,108,101,88,100,40,87,102,101,108,76,82,84,95,89,91,140,140,133,95,64,140,140,129,89,95
139,95,96,94,96,94,78,93,92,94,100,107,99,60,95,102,105,38,99,62,64,102,96,84,103,109,102,78,101,40,101,106,108,109,66,72,96,86,84,84,115,117,102,95,34,116,115,97,84,79
139,50,50,46,48,48,120,45,46,60,53,31,50,125,44,118,28,126,48,125,129,20,51,125,51,30,58,121,56,133,63,58,33,34,47,48,48,41,124,55,127,87,56,63,130,68,127,52,54,44
139,97,97,98,98,97,83,97,97,67,100,103,100,62,94,102,103,138,99,63,66,101,98,87,103,110,101,85,102,42,86,105,101,110,75,81,97,91,85,89,65,140,102,97,67,140,116,75,86,87
139,95,95,96,96,93,100,95,96,64,99,106,99,56,94,100,104,140,98,60,63,100,97,59,102,109,100,100,100,40,83,104,101,109,75,97,83,90,88,90,60,140,101,96,63,140,140,69,87,99
139,93,93,92,93,92,102,90,90,39,98,103,97,26,92,99,102,137,75,37,113,100,94,109,100,105,104,104,100,120,104,102,104,105,43,19,64,85,107,108,111,137,99,38,114,138,111,39,54,75
139,97,96,91,93,94,76,92,91,103,106,82,91,64,90,108,110,38,77,63,102,77,96,81,109,116,107,78,107,40,107,110,80,116,103,72,93,87,79,81,121,103,107,92,103,121,121,99,78,77
140,46,47,41,43,43,57,41,39,65,63,55,45,116,41,53,56,118,61,116,64,33,47,62,52,24,56,58,54,126,61,59,56,29,56,55,61,36,61,62,118,93,54,71,121,118,118,49,59,37
139,95,94,92,92,92,103,89,90,95,99,106,98,29,88,102,105,38,85,28,31,103,96,85,104,110,103,82,102,40,102,106,109,110,71,77,77,84,84,84,116,116,102,96,34,116,116,95,83,81
139,96,95,97,97,95,83,95,96,94,99,103,99,62,94,101,104,39,98,62,64,101,95,90,103,110,102,85,101,40,102,106,103,110,70,77,79,92,90,90,88,140,135,96,65,140,116,130,80,83
139,126,126,123,125,124,100,122,122,90,129,135,128,65,120,131,134,65,128,82,89,130,127,89,131,108,136,100,132,39,100,136,136,108,80,126,125,117,88,89,89,140,132,95,66,140,114,127,86,128
139,95,95,92,95,93,137,123,91,93,100,107,99,66,89,101,105,38,99,66,93,101,96,84,103,110,101,138,101,40,101,105,109,110,96,76,83,86,82,85,85,116,134,95,34,116,116,129,82,81
139,94,96,30,30,94,103,94,29,35,99,106,99,56,29,100,104,140,25,57,39,100,96,88,101,107,107,106,100,122,82,104,107,107,95,80,24,24,86,87,113,140,100,95,63,140,113,38,86,23
139,96,96,96,96,96,83,95,96,64,99,105,99,59,96,101,104,138,97,59,61,100,98,92,102,109,100,85,101,39,85,104,101,109,71,77,79,94,88,92,60,140,101,96,61,140,116,129,85,86
139,130,129,98,98,127,81,125,99,66,80,104,101,138,123,79,106,140,82,62,65,102,131,65,105,111,102,84,103,40,87,106,88,111,68,74,75,97,81,81,65,140,103,97,140,140,140,131,77,85
139,131,132,129,131,129,107,128,129,100,105,112,133,65,127,107,109,39,104,65,99,108,132,85,136,115,113,113,106,40,113,110,114,115,131,76,102,123,84,85,86,121,107,97,35,121,120,132,82,83
139,96,67,33,33,92,78,33,31,62,78,81,35,116,91,76,79,119,79,116,118,21,36,115,74,81,78,79,75,126,81,80,81,81,68,74,72,28,114,85,117,119,107,93,121,119,117,43,114,80
139,127,127,124,126,125,86,122,123,68,87,101,129,60,121,132,102,140,95,139,65,98,128,139,132,108,100,88,132,43,87,103,100,108,76,81,81,117,90,91,140,140,132,95,140,140,140,128,91,88
139,95,95,95,95,94,84,95,96,93,97,101,99,30,92,100,103,140,97,30,64,100,97,140,102,109,101,88,101,40,100,104,101,109,75,79,81,90,84,88,87,140,133,95,35,140,115,128,85,86
139,100,101,94,97,97,79,94,92,32,78,84,97,116,95,108,79,119,78,116,119,80,101,116,108,84,83,80,107,126,112,80,83,85,67,73,73,88,115,115,118,119,108,97,121,119,117,103,114,82
139,94,93,96,96,94,86,95,96,70,97,100,99,66,93,99,101,39,96,66,68,99,96,140,101,108,99,87,100,41,90,103,99,108,75,80,82,91,140,89,90,140,133,95,68,140,114,128,140,95
139,98,99,92,95,97,79,96,93,98,102,109,102,61,96,104,107,38,80,60,63,104,99,82,106,112,104,81,104,40,104,108,111,112,99,73,100,87,82,82,117,118,104,96,65,118,117,130,79,80
140,99,98,97,97,100,107,129,95,99,104,107,103,69,98,106,108,40,103,69,99,106,101,88,108,115,106,87,106,41,106,109,107,115,75,79,101,89,88,88,89,120,106,99,71,99,96,134,88,87
139,96,96,94,96,95,81,94,95,93,99,107,99,30,92,101,105,39,98,67,68,101,96,84,103,110,102,82,102,41,86,105,109,110,70,76,96,89,84,87,115,140,135,95,35,140,115,129,84,82
139,93,92,97,92,93,88,121,96,66,96,100,96,63,93,98,102,140,94,63,65,98,96,139,100,108,99,89,100,41,89,103,100,108,76,81,86,92,91,92,140,140,133,94,65,140,140,128,91,90
139,70,69,94,94,93,82,92,93,64,96,102,96,29,92,98,101,140,95,29,33,98,94,63,100,106,81,83,98,121,85,102,104,106,69,75,77,87,84,88,63,140,99,94,34,140,113,72,85,83
139,96,96,94,94,96,79,94,92,96,100,104,100,63,95,102,105,37,99,64,66,102,98,84,104,110,103,81,102,39,102,106,104,111,70,75,76,86,84,84,84,117,135,96,34,117,117,130,81,82
139,98,97,97,97,96,79,96,93,30,81,108,99,35,97,103,107,116,79,33,35,80,98,113,104,109,85,81,103,41,86,107,109,110,97,72,61,87,63,64,115,117,103,97,35,116,115,98,63,77
139,96,96,96,98,96,84,96,97,94,83,102,100,66,94,101,103,39,98,68,94,101,98,90,103,110,102,85,101,41,101,105,102,111,73,77,79,92,90,90,88,119,135,96,35,117,92,130,86,86
139,94,97,93,93,95,102,90,91,92,99,106,99,31,91,101,104,39,98,29,30,101,96,83,102,109,102,80,101,40,102,105,108,110,71,74,79,85,82,83,115,140,101,94,35,140,116,96,80,81
139,74,88,96,96,93,98,121,95,68,96,100,99,137,93,98,101,140,95,139,68,98,127,139,100,107,99,89,98,41,89,101,99,107,79,84,83,90,88,90,140,140,132,94,68,140,139,127,89,94
139,97,98,96,98,94,77,95,96,93,100,106,100,60,93,102,105,39,99,63,63,102,97,88,103,110,102,81,102,40,101,106,102,110,69,73,97,91,80,89,82,117,102,93,65,117,116,130,79,82
139,96,97,90,92,95,73,92,88,29,71,78,100,31,93,102,106,38,70,27,31,76,96,27,103,109,81,75,102,39,109,106,78,110,97,66,63,86,61,63,115,116,103,95,33,116,115,97,62,73
139,96,97,96,97,95,75,96,97,94,80,107,100,29,93,102,105,38,80,28,29,101,99,91,103,109,101,78,102,39,83,106,109,109,56,73,72,88,79,91,115,116,102,97,34,116,115,98,89,83
139,127,93,94,94,92,100,122,96,90,98,102,98,67,121,99,102,39,97,66,70,100,128,90,102,108,101,139,100,40,99,104,101,108,79,81,85,92,90,90,90,140,134,95,68,140,115,129,90,96
139,104,104,96,103,101,80,100,94,100,108,114,107,29,98,109,112,39,106,66,31,109,100,120,110,116,115,82,109,41,115,112,116,116,68,74,105,88,86,86,121,123,109,97,35,123,121,133,86,81
139,95,95,96,96,95,86,123,96,92,98,102,99,66,93,100,103,38,97,66,68,100,97,92,102,109,101,87,100,40,100,103,101,110,77,78,83,91,89,91,92,116,135,96,69,92,92,130,88,87
140,97,96,94,94,97,107,93,94,100,104,107,103,68,93,106,108,39,103,71,93,106,100,86,107,114,106,85,106,41,106,109,107,114,73,78,101,88,85,86,87,120,105,98,35,120,120,99,85,84
139,98,98,97,98,97,80,125,97,71,82,104,101,65,97,103,105,38,100,65,67,102,98,83,104,111,103,82,103,39,102,106,87,111,69,75,74,91,82,83,85,118,103,96,68,118,118,131,140,85
139,95,95,95,96,94,100,93,94,91,99,102,99,56,90,100,103,140,97,60,32,100,95,86,101,108,100,84,100,43,83,105,101,109,72,83,81,88,86,86,61,140,100,95,35,140,115,95,86,83
139,126,127,123,125,124,136,122,122,90,98,106,129,72,121,132,103,60,97,72,87,100,127,86,132,108,137,137,133,42,139,104,138,109,122,81,90,117,87,90,86,140,133,95,64,140,115,128,94,97
139,97,98,91,96,95,78,93,91,98,102,107,101,63,91,103,106,39,79,63,98,103,97,87,105,112,104,80,103,40,103,107,109,112,67,71,99,88,76,87,117,117,103,97,35,117,117,131,76,78
139,98,98,91,96,95,77,92,89,98,102,105,101,63,92,104,106,38,101,63,65,103,98,82,105,112,103,79,103,39,103,107,81,112,67,72,100,83,81,82,118,118,104,93,34,118,118,99,80,80
139,97,97,93,96,95,79,93,91,94,101,108,100,63,92,103,106,38,100,63,94,103,97,85,104,110,103,82,103,40,109,107,110,111,70,76,99,85,83,84,116,117,103,96,34,117,116,97,83,81
139,95,94,96,96,94,101,122,97,94,99,102,99,61,95,100,103,140,98,140,63,100,97,140,102,109,102,101,101,41,100,105,102,109,83,82,91,93,91,91,140,140,133,96,65,140,140,129,91,98
139,30,30,135,30,41,119,134,135,42,33,121,34,63,24,115,119,44,34,40,43,31,33,39,140,122,40,122,116,74,122,119,122,122,28,30,34,36,37,38,127,69,115,46,44,68,127,50,37,34
139,95,96,93,96,92,102,94,91,92,99,106,98,28,92,101,104,37,98,27,30,101,96,87,102,109,104,81,101,39,102,105,108,109,70,75,80,85,83,86,115,140,101,95,33,140,115,96,84,80
140,131,104,98,99,102,113,127,97,103,108,114,108,67,98,109,112,39,108,67,123,109,103,120,136,116,115,114,109,41,115,112,115,116,74,76,106,91,88,89,121,122,136,101,124,121,121,132,88,87
139,96,95,95,96,94,83,94,95,63,98,101,99,56,94,100,103,140,97,58,61,100,96,91,102,108,101,85,100,41,85,104,101,109,71,79,80,89,87,90,140,140,133,96,64,140,115,128,87,84
139,72,73,71,72,69,94,69,70,68,92,95,92,38,68,93,96,140,91,64,66,93,74,63,95,103,95,94,93,140,88,97,95,103,80,56,89,64,63,64,65,140,93,73,68,140,65,75,62,90
139,96,96,93,94,96,79,91,91,95,100,107,100,63,92,102,105,39,100,63,64,102,97,85,103,110,102,81,102,40,102,106,109,110,71,75,97,85,83,85,116,117,134,96,65,117,116,129,83,81
139,127,127,124,125,124,136,122,123,89,99,106,129,67,121,132,104,39,98,67,88,101,128,86,132,109,137,136,133,40,106,105,107,109,128,77,96,117,84,86,87,116,133,95,67,88,115,128,83,99
139,98,98,97,97,97,82,95,95,93,80,108,101,36,95,103,106,140,100,38,41,102,99,87,103,110,102,84,103,46,84,106,86,110,68,78,76,89,87,89,116,140,103,97,42,140,116,99,88,83
139,96,96,94,96,95,79,96,96,95,101,107,100,62,94,102,106,38,99,62,64,102,97,84,104,110,103,81,102,39,102,106,109,110,70,76,77,86,83,84,85,117,135,95,65,117,116,130,83,85
139,100,100,93,100,99,75,98,93,100,103,107,102,140,100,104,108,38,101,140,29,77,100,97,105,112,104,77,104,40,104,108,79,112,63,65,65,87,73,97,118,118,104,100,34,118,118,99,98,75
139,96,95,91,95,93,76,92,90,96,78,108,99,29,89,102,106,37,78,28,29,78,96,85,103,110,102,78,102,40,108,106,109,110,97,72,71,87,81,82,115,116,102,94,34,116,115,97,81,78
139,94,92,91,91,90,106,90,89,88,104,107,104,30,87,106,108,39,103,87,89,106,95,87,107,114,106,106,105,41,106,108,107,114,77,79,81,85,83,85,87,98,106,95,35,93,120,96,82,81
139,130,130,129,129,128,88,126,127,96,85,104,132,66,124,133,105,64,99,139,68,102,131,139,133,111,103,89,103,41,102,106,103,112,129,82,82,121,139,140,94,139,103,97,67,139,140,130,140,99
139,97,97,97,97,96,76,94,88,93,100,108,101,28,92,102,106,37,99,62,125,104,97,114,105,109,109,80,102,39,107,106,108,109,64,70,71,85,82,84,116,117,134,93,34,117,116,128,81,78
139,97,96,90,96,94,75,93,86,92,100,103,100,63,91,102,104,39,99,63,94,101,96,81,103,110,101,78,101,40,101,105,103,110,67,72,97,88,77,80,81,116,102,91,35,116,116,97,77,79
139,97,98,92,94,96,78,96,90,97,101,108,101,65,93,103,106,37,100,65,67,102,98,83,105,111,104,81,103,39,104,107,109,111,68,74,98,86,82,83,117,117,134,95,33,117,117,130,82,80
140,98,99,93,97,97,81,96,91,99,104,108,103,66,93,106,108,40,81,68,100,106,100,87,107,114,106,82,105,42,106,109,85,114,68,78,76,88,83,87,119,119,105,97,36,119,119,100,83,83
139,94,95,88,91,92,71,89,88,98,70,75,91,28,90,105,108,37,69,27,28,74,94,98,106,112,79,73,104,39,104,108,76,112,100,66,64,82,76,80,117,117,104,92,33,117,117,98,77,71
